Day,Natural Gas Futures Contract 1 $/MMBTU,Natural Gas Futures Contract 2 $/MMBTU,Natural Gas Futures Contract 3 $/MMBTU,Natural Gas Futures Contract 4 $/MMBTU,Henry Hub Natural Gas Spot Price $/MMBTU
01/8/2021,2.7,2.656,2.659,2.68,2.77
01/7/2021,2.729,2.691,2.696,2.717,2.81
01/6/2021,2.716,2.684,2.69,2.711,2.76
01/5/2021,2.702,2.673,2.688,2.707,2.77
01/4/2021,2.581,2.561,2.582,2.608,2.6
12/31/2020,2.539,2.526,2.538,2.555,
12/30/2020,2.422,2.422,2.447,2.471,2.36
12/29/2020,2.467,2.444,2.439,2.454,2.4
12/28/2020,2.305,2.326,2.329,2.357,2.39
12/24/2020,2.518,2.512,2.498,2.518,2.68
12/23/2020,2.608,2.588,2.571,2.585,2.76
12/22/2020,2.78,2.749,2.726,2.725,2.76
12/21/2020,2.705,2.689,2.67,2.685,2.68
12/18/2020,2.7,2.681,2.662,2.67,2.73
12/17/2020,2.636,2.637,2.619,2.635,2.7
12/16/2020,2.677,2.681,2.665,2.687,2.73
12/15/2020,2.682,2.68,2.662,2.67,2.63
12/14/2020,2.682,2.678,2.66,2.662,2.69
12/11/2020,2.591,2.603,2.597,2.596,2.54
12/10/2020,2.553,2.57,2.565,2.573,2.45
12/9/2020,2.442,2.456,2.452,2.466,2.45
12/8/2020,2.399,2.422,2.419,2.428,2.36
12/7/2020,2.406,2.433,2.432,2.412,2.39
12/4/2020,2.575,2.586,2.551,2.508,2.48
12/3/2020,2.507,2.515,2.476,2.434,2.46
12/2/2020,2.78,2.778,2.723,2.657,2.75
12/1/2020,2.88,2.868,2.806,2.717,2.89
11/30/2020,2.882,2.865,2.799,2.701,2.89
11/25/2020,2.896,2.961,2.936,2.865,2.47
11/24/2020,2.775,2.9,2.877,2.809,2.47
11/23/2020,2.711,2.823,2.806,2.751,2.23
11/20/2020,2.65,2.77,2.755,2.709,2.22
11/19/2020,2.592,2.72,2.703,2.659,2.19
11/18/2020,2.712,2.838,2.818,2.767,2.37
11/17/2020,2.692,2.844,2.826,2.777,2.55
11/16/2020,2.697,2.864,2.847,2.795,2.62
11/13/2020,2.995,3.122,3.083,2.997,2.82
11/12/2020,2.976,3.094,3.057,2.969,2.81
11/11/2020,3.031,3.151,3.116,3.026,2.75
11/10/2020,2.949,3.073,3.041,2.959,2.74
11/9/2020,2.859,2.999,2.974,2.904,2.63
11/6/2020,2.888,3.031,3.005,2.933,2.67
11/5/2020,2.942,3.084,3.058,2.977,2.69
11/4/2020,3.046,3.177,3.14,3.045,2.63
11/3/2020,3.059,3.195,3.159,3.063,2.88
11/2/2020,3.244,3.375,3.332,3.219,3.03
10/30/2020,3.354,3.469,3.416,3.284,3.03
10/29/2020,3.301,3.417,3.364,3.233,3.06
10/28/2020,2.996,3.291,3.411,3.363,3.14
10/27/2020,3.019,3.311,3.424,3.376,3.07
10/26/2020,3.024,3.253,3.371,3.329,3.14
10/23/2020,2.971,3.195,3.322,3.285,2.91
10/22/2020,3.007,3.272,3.397,3.356,2.99
10/21/2020,3.023,3.348,3.471,3.427,2.95
10/20/2020,2.913,3.26,3.391,3.352,2.57
10/19/2020,2.795,3.28,3.414,3.373,2.3
10/16/2020,2.773,3.271,3.405,3.364,2.16
10/15/2020,2.775,3.261,3.396,3.355,2.23
10/14/2020,2.636,3.189,3.332,3.294,2.02
10/13/2020,2.855,3.247,3.379,3.341,2.14
10/12/2020,2.881,3.271,3.401,3.355,2.31
10/9/2020,2.741,3.204,3.347,3.305,2.25
10/8/2020,2.627,3.149,3.299,3.258,1.49
10/7/2020,2.606,3.149,3.294,3.248,2.01
10/6/2020,2.52,3.096,3.239,3.193,1.86
10/5/2020,2.615,3.161,3.293,3.247,1.92
10/2/2020,2.438,2.991,3.138,3.1,1.41
10/1/2020,2.527,3.062,3.204,3.163,1.6
09/30/2020,2.527,3.117,3.267,3.221,1.66
09/29/2020,2.561,3.118,3.259,3.214,1.74
09/28/2020,2.101,2.795,3.271,3.399,1.83
09/25/2020,2.139,2.807,3.277,3.398,1.9
09/24/2020,2.248,2.899,3.343,3.451,1.93
09/23/2020,2.125,2.794,3.229,3.348,1.74
09/22/2020,1.834,2.597,3.134,3.264,1.49
09/21/2020,1.835,2.71,3.186,3.317,1.33
09/18/2020,2.048,2.633,3.154,3.285,1.56
09/17/2020,2.042,2.577,3.097,3.229,1.65
09/16/2020,2.267,2.664,3.12,3.249,2.06
09/15/2020,2.362,2.741,3.158,3.282,2.19
09/14/2020,2.31,2.74,3.16,3.284,2.18
09/11/2020,2.269,2.744,3.165,3.29,1.93
09/10/2020,2.323,2.798,3.186,3.309,2.13
09/9/2020,2.406,2.873,3.241,3.361,2.21
09/8/2020,2.4,2.892,3.235,3.352,2.35
09/4/2020,2.588,2.987,3.276,3.389,1.8
09/3/2020,2.487,2.927,3.259,3.374,2.32
09/2/2020,2.486,2.931,3.288,3.399,2.15
09/1/2020,2.527,2.901,3.266,3.375,2.22
08/31/2020,2.63,2.92,3.254,3.355,2.3
08/28/2020,2.657,2.916,3.208,3.316,2.46
08/27/2020,2.579,2.71,2.943,3.216,2.52
08/26/2020,2.461,2.574,2.825,3.111,2.52
08/25/2020,2.489,2.596,2.853,3.142,2.54
08/24/2020,2.513,2.616,2.875,3.156,2.57
08/21/2020,2.448,2.573,2.866,3.158,2.39
08/20/2020,2.352,2.503,2.827,3.136,2.35
08/19/2020,2.426,2.563,2.868,3.152,2.43
08/18/2020,2.417,2.556,2.87,3.157,2.45
08/17/2020,2.339,2.476,2.803,3.11,2.32
08/14/2020,2.356,2.495,2.811,3.104,2.23
08/13/2020,2.182,2.324,2.699,3.016,2.19
08/12/2020,2.152,2.297,2.672,2.997,2.05
08/11/2020,2.171,2.311,2.67,3.003,2.19
08/10/2020,2.153,2.287,2.64,2.975,2.18
08/7/2020,2.238,2.376,2.72,3.044,2.15
08/6/2020,2.165,2.305,2.654,2.985,2.26
08/5/2020,2.191,2.331,2.675,2.994,2.23
08/4/2020,2.193,2.334,2.669,2.965,2.07
08/3/2020,2.101,2.239,2.612,2.923,1.95
07/31/2020,1.799,1.957,2.418,2.793,1.83
07/30/2020,1.829,1.991,2.465,2.826,1.81
07/29/2020,1.854,1.93,2.079,2.538,1.77
07/28/2020,1.8,1.864,2.012,2.458,1.83
07/27/2020,1.734,1.786,1.932,2.385,1.85
07/24/2020,1.808,1.867,1.994,2.41,1.77
07/23/2020,1.785,1.835,1.952,2.371,1.75
07/22/2020,1.681,1.718,1.838,2.288,1.69
07/21/2020,1.675,1.714,1.837,2.31,1.66
07/20/2020,1.641,1.684,1.808,2.291,1.71
07/17/2020,1.718,1.765,1.876,2.35,1.79
07/16/2020,1.723,1.776,1.879,2.35,1.79
07/15/2020,1.778,1.818,1.917,2.366,1.76
07/14/2020,1.746,1.787,1.891,2.348,1.74
07/13/2020,1.739,1.797,1.899,2.34,1.75
07/10/2020,1.805,1.847,1.943,2.355,1.79
07/9/2020,1.779,1.821,1.922,2.344,1.88
07/8/2020,1.824,1.876,1.97,2.355,1.78
07/7/2020,1.876,1.939,2.028,2.381,1.76
07/6/2020,1.83,1.893,1.983,2.335,1.71
07/3/2020,1.734,1.785,1.884,2.297,0
07/2/2020,1.734,1.785,1.884,2.297,
07/1/2020,1.671,1.721,1.84,2.265,1.69
06/30/2020,1.751,1.789,1.887,2.282,1.76
06/29/2020,1.709,1.754,1.863,2.255,1.67
06/26/2020,1.495,1.544,1.605,1.725,1.42
06/25/2020,1.482,1.546,1.612,1.73,1.53
06/24/2020,1.597,1.661,1.723,1.822,1.64
06/23/2020,1.637,1.691,1.74,1.839,1.61
06/22/2020,1.664,1.738,1.787,1.888,1.64
06/19/2020,1.669,1.748,1.799,1.904,1.49
06/18/2020,1.638,1.728,1.784,1.898,1.51
06/17/2020,1.638,1.727,1.784,1.9,1.55
06/16/2020,1.614,1.701,1.756,1.868,1.43
06/15/2020,1.669,1.76,1.814,1.917,1.64
06/12/2020,1.731,1.815,1.865,1.96,1.67
06/11/2020,1.813,1.9,1.954,2.045,1.77
06/10/2020,1.78,1.87,1.925,2.018,1.72
06/9/2020,1.767,1.863,1.918,2.009,1.68
06/8/2020,1.789,1.892,1.947,2.036,1.68
06/5/2020,1.782,1.886,1.941,2.028,1.8
06/4/2020,1.822,1.917,1.968,2.052,1.68
06/3/2020,1.821,1.915,1.969,2.053,1.84
06/2/2020,1.777,1.876,1.935,2.021,1.58
06/1/2020,1.774,1.871,1.924,2.009,1.59
05/29/2020,1.849,1.94,1.988,2.068,1.7
05/28/2020,1.827,1.919,1.975,2.058,1.79
05/27/2020,1.722,1.886,1.972,2.024,1.78
05/26/2020,1.793,1.945,2.019,2.069,1.79
05/25/2020,1.731,1.881,1.958,2.013,
05/22/2020,1.731,1.881,1.958,2.013,1.7
05/21/2020,1.71,1.852,1.933,1.993,1.75
05/20/2020,1.771,1.909,1.997,2.06,1.83
05/19/2020,1.83,1.985,2.064,2.122,1.85
05/18/2020,1.783,1.959,2.05,2.11,1.77
05/15/2020,1.646,1.833,1.935,2,1.66
05/14/2020,1.681,1.884,1.985,2.043,1.6
05/13/2020,1.616,1.856,1.957,2.018,1.56
05/12/2020,1.72,1.965,2.053,2.117,1.61
05/11/2020,1.826,2.085,2.16,2.213,1.7
05/8/2020,1.823,2.077,2.153,2.207,1.74
05/7/2020,1.894,2.127,2.202,2.256,1.84
05/6/2020,1.944,2.171,2.254,2.308,1.9
05/5/2020,2.134,2.312,2.388,2.43,1.93
05/4/2020,1.993,2.23,2.33,2.39,1.78
05/1/2020,1.89,2.134,2.242,2.302,1.69
04/30/2020,1.949,2.17,2.275,2.331,1.63
04/29/2020,1.869,2.091,2.196,2.255,1.73
04/28/2020,1.794,1.948,2.17,2.27,1.8
04/27/2020,1.819,1.916,2.153,2.256,1.68
04/24/2020,1.746,1.895,2.128,2.224,1.81
04/23/2020,1.815,1.942,2.155,2.252,1.86
04/22/2020,1.939,2.053,2.236,2.32,1.9
04/21/2020,1.821,1.984,2.175,2.266,1.92
04/20/2020,1.924,2.049,2.231,2.312,1.78
04/17/2020,1.753,1.903,2.074,2.154,1.71
04/16/2020,1.686,1.845,2.035,2.121,1.59
04/15/2020,1.598,1.748,1.946,2.037,1.68
04/14/2020,1.65,1.826,2.026,2.105,1.76
04/13/2020,1.724,1.879,2.078,2.15,1.86
04/10/2020,1.733,1.863,2.06,2.128,1.74
04/9/2020,1.733,1.863,2.06,2.128,1.74
04/8/2020,1.783,1.896,2.052,2.11,1.86
04/7/2020,1.852,1.949,2.063,2.118,1.83
04/6/2020,1.731,1.844,1.989,2.051,1.64
04/3/2020,1.621,1.738,1.919,1.987,1.5
04/2/2020,1.552,1.672,1.847,1.919,1.55
04/1/2020,1.587,1.712,1.886,1.958,1.69
03/31/2020,1.64,1.756,1.912,1.978,1.71
03/30/2020,1.69,1.794,1.931,1.989,1.65
03/29/2020,,,,,1.7
03/27/2020,1.634,1.671,1.775,1.907,1.7
03/26/2020,1.637,1.689,1.802,1.94,1.73
03/25/2020,1.659,1.714,1.826,1.961,1.8
03/24/2020,1.653,1.729,1.836,1.96,
03/23/2020,1.602,1.673,1.782,1.909,1.7
03/22/2020,,,,,1.76
03/20/2020,1.604,1.675,1.765,1.877,1.76
03/19/2020,1.654,1.726,1.821,1.937,1.68
03/18/2020,1.604,1.647,1.74,1.854,1.73
03/17/2020,1.729,1.769,1.852,1.96,1.89
03/16/2020,1.815,1.853,1.917,2.011,1.89
03/15/2020,,,,,1.94
03/13/2020,1.869,1.901,1.968,2.065,1.94
03/12/2020,1.841,1.885,1.965,2.065,1.82
03/11/2020,1.878,1.921,1.995,2.089,1.96
03/10/2020,1.936,1.985,2.055,2.146,1.91
03/9/2020,1.778,1.819,1.895,1.987,1.74
03/8/2020,,,,,1.76
03/6/2020,1.708,1.748,1.816,1.902,1.76
03/5/2020,1.772,1.813,1.876,1.955,1.89
03/4/2020,1.827,1.865,1.925,2.003,1.83
03/3/2020,1.8,1.838,1.897,1.974,1.78
03/2/2020,1.756,1.797,1.858,1.935,1.75
03/1/2020,,,,,1.79
02/28/2020,1.684,1.732,1.799,1.881,1.79
02/27/2020,1.752,1.8,1.868,1.952,1.78
02/26/2020,1.821,1.837,1.88,1.942,1.96
02/25/2020,1.847,1.851,1.896,1.958,1.93
02/24/2020,1.827,1.843,1.89,1.95,1.94
02/21/2020,1.905,1.917,1.959,2.01,1.96
02/20/2020,1.92,1.931,1.974,2.025,1.98
02/19/2020,1.955,1.971,2.008,2.058,2.01
02/18/2020,1.981,1.971,2.006,2.051,2.04
02/17/2020,1.837,1.856,1.904,1.967,1.93
02/14/2020,1.837,1.856,1.904,1.967,1.93
02/13/2020,1.826,1.856,1.913,1.982,1.95
02/12/2020,1.844,1.874,1.929,1.999,1.91
02/11/2020,1.788,1.823,1.882,1.952,1.85
02/10/2020,1.766,1.804,1.869,1.937,1.85
02/7/2020,1.858,1.892,1.951,2.015,1.93
02/6/2020,1.862,1.887,1.94,2.001,1.86
02/5/2020,1.861,1.887,1.937,1.997,1.89
02/4/2020,1.872,1.902,1.952,2.015,1.89
02/3/2020,1.819,1.862,1.918,1.984,1.9
01/31/2020,1.841,1.886,1.946,2.015,1.91
01/30/2020,1.829,1.872,1.933,2.002,1.94
01/29/2020,1.877,1.865,1.909,1.971,1.93
01/28/2020,1.934,1.908,1.945,2.006,1.96
01/27/2020,1.902,1.878,1.915,1.977,2.03
01/24/2020,1.893,1.87,1.908,1.968,1.91
01/23/2020,1.926,1.904,1.94,1.997,1.95
01/22/2020,1.905,1.9,1.935,1.992,1.89
01/21/2020,1.895,1.889,1.93,1.989,1.98
01/20/2020,2.003,1.985,2.011,2.066,
01/17/2020,2.003,1.985,2.011,2.066,2.07
01/16/2020,2.077,2.046,2.064,2.116,2.06
01/15/2020,2.12,2.083,2.097,2.144,2.01
01/14/2020,2.187,2.151,2.154,2.194,2.15
01/13/2020,2.182,2.158,2.163,2.203,2.03
01/10/2020,2.202,2.168,2.164,2.199,2.05
01/9/2020,2.166,2.148,2.15,2.191,2.05
01/8/2020,2.141,2.134,2.135,2.177,2.09
01/7/2020,2.162,2.153,2.146,2.183,2.17
01/6/2020,2.135,2.134,2.135,2.176,2.1
01/3/2020,2.13,2.112,2.113,2.156,2.06
01/2/2020,2.122,2.093,2.098,2.142,2.05
01/1/2020,2.189,2.158,2.149,2.188,2.09
12/31/2019,2.189,2.158,2.149,2.188,2.09
12/30/2019,2.186,2.157,2.149,2.185,2.06
12/27/2019,2.158,2.231,2.173,2.16,1.75
12/26/2019,2.294,2.285,2.213,2.185,2.09
12/25/2019,2.172,2.187,2.138,2.123,2.11
12/24/2019,2.172,2.187,2.138,2.123,2.11
12/23/2019,2.214,2.217,2.166,2.145,2.17
12/20/2019,2.328,2.31,2.24,2.194,2.27
12/19/2019,2.273,2.265,2.207,2.168,2.21
12/18/2019,2.286,2.264,2.211,2.167,2.26
12/17/2019,2.319,2.303,2.244,2.191,2.3
12/16/2019,2.341,2.326,2.265,2.2,2.34
12/13/2019,2.296,2.282,2.228,2.17,2.28
12/12/2019,2.328,2.32,2.271,2.2,2.28
12/11/2019,2.243,2.243,2.2,2.148,2.28
12/10/2019,2.264,2.263,2.218,2.165,2.18
12/9/2019,2.232,2.234,2.193,2.145,2.17
12/6/2019,2.334,2.319,2.249,2.168,2.31
12/5/2019,2.427,2.398,2.312,2.211,2.42
12/4/2019,2.399,2.374,2.288,2.192,2.43
12/3/2019,2.441,2.405,2.307,2.192,2.42
12/2/2019,2.329,2.308,2.242,2.165,2.29
11/29/2019,2.281,2.262,2.198,2.136,2.46
11/28/2019,2.501,2.47,2.383,2.272,
11/27/2019,2.501,2.47,2.383,2.272,2.46
11/26/2019,2.47,2.533,2.501,2.41,2.51
11/25/2019,2.531,2.584,2.541,2.448,2.51
11/22/2019,2.665,2.71,2.655,2.529,2.62
11/21/2019,2.567,2.622,2.569,2.462,2.53
11/20/2019,2.559,2.611,2.562,2.459,2.56
11/19/2019,2.51,2.576,2.529,2.435,2.53
11/18/2019,2.566,2.63,2.585,2.482,2.64
11/15/2019,2.688,2.75,2.695,2.569,2.7
11/14/2019,2.647,2.719,2.666,2.549,2.68
11/13/2019,2.6,2.692,2.65,2.536,2.66
11/12/2019,2.621,2.714,2.668,2.547,2.72
11/11/2019,2.637,2.728,2.687,2.559,2.87
11/8/2019,2.789,2.873,2.822,2.661,2.87
11/7/2019,2.772,2.859,2.817,2.654,2.84
11/6/2019,2.828,2.907,2.858,2.696,2.82
11/5/2019,2.862,2.94,2.886,2.724,2.77
11/4/2019,2.821,2.898,2.849,2.705,2.77
11/1/2019,2.714,2.802,2.762,2.631,2.54
10/31/2019,2.633,2.732,2.697,2.568,2.73
10/30/2019,2.691,2.781,2.737,2.598,2.71
10/29/2019,2.597,2.639,2.724,2.678,2.61
10/28/2019,2.446,2.555,2.647,2.606,2.49
10/25/2019,2.3,2.459,2.561,2.525,2.26
10/24/2019,2.316,2.465,2.567,2.533,2.33
10/23/2019,2.282,2.427,2.532,2.499,2.34
10/22/2019,2.272,2.449,2.568,2.531,2.21
10/21/2019,2.238,2.441,2.566,2.538,2.13
10/18/2019,2.32,2.517,2.635,2.603,2.08
10/17/2019,2.318,2.516,2.633,2.598,2.29
10/16/2019,2.303,2.495,2.612,2.575,2.44
10/15/2019,2.339,2.532,2.647,2.609,2.29
10/14/2019,2.28,2.498,2.622,2.583,2.13
10/11/2019,2.214,2.457,2.591,2.552,2.13
10/10/2019,2.218,2.417,2.548,2.516,2.26
10/9/2019,2.234,2.436,2.568,2.537,2.26
10/8/2019,2.288,2.491,2.623,2.584,2.29
10/7/2019,2.303,2.5,2.63,2.595,2.36
10/4/2019,2.352,2.524,2.648,2.614,2.25
10/3/2019,2.329,2.5,2.621,2.589,2.31
10/2/2019,2.247,2.451,2.584,2.555,2.36
10/1/2019,2.283,2.48,2.611,2.58,2.36
09/30/2019,2.33,2.504,2.622,2.588,2.37
09/27/2019,2.404,2.565,2.681,2.646,2.41
09/26/2019,2.428,2.443,2.596,2.711,2.57
09/25/2019,2.502,2.518,2.668,2.774,2.54
09/24/2019,2.503,2.525,2.681,2.789,2.55
09/23/2019,2.527,2.555,2.701,2.807,2.55
09/20/2019,2.534,2.555,2.705,2.811,2.34
09/19/2019,2.538,2.569,2.726,2.828,2.65
09/18/2019,2.637,2.665,2.803,2.906,2.72
09/17/2019,2.668,2.7,2.84,2.94,2.7
09/16/2019,2.681,2.725,2.867,2.963,2.75
09/13/2019,2.614,2.653,2.8,2.898,2.61
09/12/2019,2.574,2.605,2.758,2.857,2.62
09/11/2019,2.552,2.589,2.751,2.851,2.63
09/10/2019,2.58,2.62,2.78,2.877,2.67
09/9/2019,2.585,2.625,2.768,2.859,2.65
09/6/2019,2.496,2.551,2.699,2.795,2.49
09/5/2019,2.435,2.491,2.641,2.741,2.49
09/4/2019,2.445,2.492,2.631,2.727,2.48
09/3/2019,2.358,2.397,2.55,2.651,2.39
09/2/2019,2.285,2.324,2.485,2.588,2.33
08/30/2019,2.285,2.324,2.485,2.588,2.33
08/29/2019,2.296,2.342,2.512,2.617,2.36
08/28/2019,2.251,2.222,2.274,2.452,2.24
08/27/2019,2.202,2.192,2.245,2.426,2.24
08/26/2019,2.23,2.233,2.285,2.463,2.23
08/23/2019,2.152,2.156,2.212,2.395,2.15
08/22/2019,2.159,2.163,2.222,2.406,2.28
08/21/2019,2.17,2.177,2.239,2.421,2.31
08/20/2019,2.218,2.219,2.279,2.455,2.35
08/19/2019,2.21,2.213,2.272,2.447,2.26
08/16/2019,2.2,2.207,2.273,2.451,2.2
08/15/2019,2.232,2.237,2.304,2.483,2.19
08/14/2019,2.143,2.154,2.228,2.416,2.22
08/13/2019,2.147,2.159,2.232,2.417,2.24
08/12/2019,2.105,2.117,2.194,2.383,2.21
08/9/2019,2.119,2.133,2.214,2.406,2.09
08/8/2019,2.128,2.146,2.228,2.418,2.13
08/7/2019,2.083,2.099,2.184,2.378,2.18
08/6/2019,2.111,2.124,2.204,2.403,2.15
08/5/2019,2.07,2.083,2.169,2.372,2.02
08/2/2019,2.121,2.13,2.213,2.413,2.12
08/1/2019,2.202,2.212,2.293,2.488,2.36
07/31/2019,2.233,2.25,2.33,2.52,2.28
07/30/2019,2.137,2.16,2.252,2.447,2.22
07/29/2019,2.141,2.116,2.139,2.233,2.23
07/26/2019,2.169,2.15,2.177,2.267,2.23
07/25/2019,2.244,2.227,2.253,2.339,2.26
07/24/2019,2.22,2.202,2.227,2.318,2.33
07/23/2019,2.3,2.275,2.301,2.39,2.34
07/22/2019,2.312,2.293,2.319,2.407,2.33
07/19/2019,2.251,2.228,2.256,2.349,2.3
07/18/2019,2.287,2.263,2.29,2.386,2.38
07/17/2019,2.304,2.278,2.304,2.404,2.44
07/16/2019,2.306,2.286,2.314,2.414,2.53
07/15/2019,2.408,2.386,2.418,2.51,2.53
07/12/2019,2.453,2.434,2.464,2.557,2.54
07/11/2019,2.416,2.401,2.436,2.528,2.54
07/10/2019,2.444,2.433,2.47,2.561,2.49
07/9/2019,2.425,2.416,2.454,2.548,2.41
07/8/2019,2.403,2.384,2.415,2.505,2.39
07/5/2019,2.418,2.389,2.415,2.503,
07/4/2019,2.29,2.263,2.292,2.382,
07/3/2019,2.29,2.263,2.292,2.382,2.29
07/2/2019,2.24,2.217,2.249,2.343,2.3
07/1/2019,2.267,2.242,2.276,2.37,2.33
06/28/2019,2.308,2.282,2.311,2.399,2.42
06/27/2019,2.324,2.298,2.325,2.413,2.32
06/26/2019,2.291,2.268,2.244,2.275,2.34
06/25/2019,2.308,2.286,2.26,2.294,2.31
06/24/2019,2.303,2.284,2.256,2.291,2.31
06/21/2019,2.186,2.169,2.143,2.182,2.27
06/20/2019,2.185,2.166,2.146,2.186,2.38
06/19/2019,2.276,2.263,2.245,2.284,2.43
06/18/2019,2.328,2.311,2.296,2.336,2.44
06/17/2019,2.386,2.373,2.359,2.401,2.46
06/14/2019,2.387,2.381,2.371,2.413,2.37
06/13/2019,2.325,2.322,2.312,2.358,2.43
06/12/2019,2.386,2.381,2.365,2.406,2.43
06/11/2019,2.399,2.393,2.377,2.42,2.41
06/10/2019,2.357,2.35,2.335,2.382,2.42
06/7/2019,2.337,2.331,2.317,2.367,2.43
06/6/2019,2.324,2.324,2.315,2.368,2.4
06/5/2019,2.378,2.38,2.372,2.425,2.45
06/4/2019,2.416,2.419,2.411,2.464,2.45
06/3/2019,2.403,2.403,2.392,2.446,2.5
05/31/2019,2.454,2.46,2.45,2.499,2.59
05/30/2019,2.547,2.557,2.549,2.592,2.69
05/29/2019,2.633,2.624,2.632,2.623,2.69
05/28/2019,2.582,2.584,2.593,2.587,2.65
05/27/2019,2.598,2.611,2.621,2.615,2.6
05/24/2019,2.598,2.611,2.621,2.615,2.6
05/23/2019,2.578,2.592,2.604,2.6,2.56
05/22/2019,2.543,2.559,2.574,2.572,2.73
05/21/2019,2.613,2.641,2.656,2.651,2.73
05/20/2019,2.673,2.699,2.714,2.709,2.7
05/17/2019,2.631,2.664,2.68,2.675,2.61
05/16/2019,2.639,2.674,2.689,2.684,2.62
05/15/2019,2.601,2.634,2.651,2.646,2.69
05/14/2019,2.659,2.689,2.705,2.699,2.7
05/13/2019,2.621,2.653,2.671,2.667,2.71
05/10/2019,2.619,2.655,2.674,2.671,2.64
05/9/2019,2.595,2.631,2.652,2.65,2.62
05/8/2019,2.61,2.646,2.666,2.663,2.64
05/7/2019,2.537,2.573,2.593,2.591,2.54
05/6/2019,2.524,2.56,2.578,2.575,2.54
05/3/2019,2.567,2.6,2.616,2.613,2.59
05/2/2019,2.589,2.624,2.643,2.639,2.63
05/1/2019,2.62,2.658,2.676,2.67,2.59
04/30/2019,2.575,2.617,2.641,2.637,2.59
04/29/2019,2.593,2.64,2.663,2.656,2.58
04/26/2019,2.566,2.58,2.63,2.653,2.58
04/25/2019,2.514,2.548,2.602,2.628,2.54
04/24/2019,2.462,2.5,2.558,2.585,2.53
04/23/2019,2.455,2.499,2.557,2.585,2.53
04/22/2019,2.524,2.558,2.616,2.641,2.61
04/19/2019,2.49,2.535,2.599,2.627,
04/18/2019,2.49,2.535,2.599,2.627,2.54
04/17/2019,2.517,2.559,2.623,2.652,2.55
04/16/2019,2.572,2.617,2.681,2.708,2.66
04/15/2019,2.59,2.633,2.696,2.723,2.75
04/12/2019,2.66,2.704,2.764,2.789,2.75
04/11/2019,2.664,2.708,2.766,2.791,2.72
04/10/2019,2.7,2.742,2.801,2.827,2.72
04/9/2019,2.699,2.739,2.798,2.826,2.71
04/8/2019,2.708,2.748,2.806,2.833,2.72
04/5/2019,2.664,2.706,2.765,2.791,2.62
04/4/2019,2.643,2.686,2.739,2.767,2.66
04/3/2019,2.677,2.715,2.764,2.791,2.74
04/2/2019,2.684,2.722,2.775,2.801,2.76
04/1/2019,2.708,2.749,2.802,2.823,2.73
03/29/2019,2.662,2.713,2.772,2.797,2.73
03/28/2019,2.712,2.761,2.816,2.839,2.69
03/27/2019,2.713,2.719,2.771,2.829,2.69
03/26/2019,2.74,2.751,2.803,2.861,2.74
03/25/2019,2.755,2.774,2.825,2.883,2.72
03/22/2019,2.753,2.767,2.821,2.88,2.75
03/21/2019,2.821,2.827,2.877,2.932,2.86
03/20/2019,2.82,2.825,2.872,2.922,2.86
03/19/2019,2.874,2.872,2.915,2.963,2.92
03/18/2019,2.85,2.856,2.905,2.957,2.9
03/15/2019,2.795,2.802,2.852,2.904,2.95
03/14/2019,2.855,2.86,2.905,2.952,2.95
03/13/2019,2.82,2.834,2.883,2.935,2.87
03/12/2019,2.784,2.797,2.848,2.902,2.83
03/11/2019,2.772,2.785,2.834,2.887,2.86
03/8/2019,2.865,2.87,2.912,2.957,2.9
03/7/2019,2.866,2.872,2.91,2.952,2.9
03/6/2019,2.841,2.85,2.887,2.928,3.18
03/5/2019,2.884,2.884,2.918,2.957,3.18
03/4/2019,2.857,2.857,2.895,2.937,4.25
03/1/2019,2.859,2.863,2.901,2.943,3.19
02/28/2019,2.812,2.823,2.863,2.905,2.89
02/27/2019,2.799,2.813,2.85,2.889,2.89
02/26/2019,2.855,2.796,2.811,2.846,2.74
02/25/2019,2.836,2.815,2.826,2.859,2.84
02/22/2019,2.717,2.739,2.759,2.8,2.74
02/21/2019,2.697,2.724,2.744,2.786,2.73
02/20/2019,2.636,2.669,2.693,2.741,2.69
02/19/2019,2.662,2.697,2.721,2.77,2.69
02/18/2019,2.625,2.656,2.682,2.729,2.59
02/15/2019,2.625,2.656,2.682,2.729,2.59
02/14/2019,2.573,2.61,2.639,2.69,2.61
02/13/2019,2.575,2.621,2.652,2.701,2.61
02/12/2019,2.688,2.705,2.731,2.778,2.71
02/11/2019,2.642,2.659,2.686,2.735,2.76
02/8/2019,2.583,2.604,2.634,2.686,2.66
02/7/2019,2.551,2.572,2.601,2.653,2.62
02/6/2019,2.662,2.657,2.671,2.72,2.58
02/5/2019,2.662,2.65,2.665,2.714,2.54
02/4/2019,2.66,2.642,2.656,2.705,2.57
02/1/2019,2.734,2.699,2.709,2.754,2.7
01/31/2019,2.814,2.765,2.772,2.818,2.82
01/30/2019,2.854,2.808,2.813,2.859,3
01/29/2019,2.95,2.903,2.847,2.846,2.94
01/28/2019,2.911,2.873,2.807,2.806,3.05
01/25/2019,3.178,3.072,2.884,2.868,3.07
01/24/2019,3.099,2.998,2.844,2.838,3.13
01/23/2019,2.98,2.922,2.79,2.785,3.13
01/22/2019,3.04,2.972,2.817,2.803,3.43
01/21/2019,3.482,3.239,2.883,2.846,3.43
01/18/2019,3.482,3.239,2.883,2.846,3.43
01/17/2019,3.413,3.174,2.85,2.816,3.58
