Day,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 3 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 4 ($/bbl) $/bbl,Cushing OK Crude Oil Future Contract 2 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 3 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 2 ($/gal) $/gal,New York Harbor No. 2 Heating Oil Future Contract 2 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 1 ($/gal) $/gal,New York Harbor Reformulated RBOB Regular Gasoline Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 1 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 4 ($/gal) $/gal,Cushing OK Crude Oil Future Contract 3 ($/bbl) $/bbl,New York Harbor No. 2 Heating Oil Future Contract 1 ($/gal) $/gal
02/11/2022,2.838,88.09,91.42,2.73,2.873,2.803,2.739,2.788,93.1,2.682,89.7,2.911
02/10/2022,2.762,86.01,88.56,2.665,2.792,2.728,2.665,2.717,89.88,2.626,87.26,2.827
02/9/2022,2.752,86.15,88.53,2.666,2.778,2.726,2.653,2.71,89.66,2.626,87.33,2.825
02/8/2022,2.715,85.29,87.9,2.638,2.739,2.698,2.625,2.675,89.36,2.599,86.55,2.793
02/7/2022,2.763,87.02,89.77,2.685,2.79,2.751,2.685,2.721,91.32,2.644,88.33,2.855
02/4/2022,2.754,87.36,90.33,2.692,2.78,2.76,2.679,2.714,92.31,2.647,88.78,2.875
02/3/2022,2.712,85.67,88.45,2.652,2.737,2.72,2.643,2.672,90.27,2.612,87,2.84
02/2/2022,2.68,84.07,86.69,2.615,2.704,2.673,2.607,2.642,88.26,2.579,85.32,2.769
02/1/2022,2.654,83.72,86.46,2.6,2.676,2.653,2.575,2.618,88.2,2.566,85.02,2.741
01/31/2022,2.66,83.85,86.49,2.637,2.554,2.716,2.554,2.642,88.15,2.587,85.11,2.759
01/28/2022,2.645,83.06,85.43,2.627,2.538,2.712,2.542,2.628,86.82,2.577,84.21,2.786
01/27/2022,2.631,83.03,85.29,2.625,2.521,2.718,2.521,2.617,86.61,2.576,84.13,2.795
01/26/2022,2.63,83.67,85.96,2.62,2.523,2.692,2.523,2.617,87.35,2.576,84.78,2.744
01/25/2022,2.575,82.27,84.37,2.566,2.463,2.629,2.46,2.564,85.6,2.528,83.29,2.669
01/24/2022,2.517,80.68,82.41,2.516,2.402,2.585,2.398,2.51,83.31,2.477,81.54,2.627
01/21/2022,2.559,82.28,84.14,2.564,2.447,2.637,2.442,2.55,85.14,2.523,83.2,2.691
01/20/2022,2.576,83.77,85.55,2.566,2.466,2.628,2.462,2.567,86.9,2.532,84.65,2.672
01/19/2022,2.571,83.8,85.8,2.564,2.462,2.636,2.457,2.562,86.96,2.527,84.79,2.692
01/18/2022,2.551,82.92,84.83,2.549,2.439,2.62,2.432,2.544,85.43,2.511,83.86,2.674
01/17/2022,2.532,81.56,83.3,2.523,2.424,2.586,2.419,2.525,83.82,2.49,82.42,2.634
01/14/2022,2.532,81.56,83.3,2.523,2.424,2.586,2.419,2.525,83.82,2.49,82.42,2.634
01/13/2022,2.497,80.09,81.62,2.497,2.388,2.557,2.384,2.492,82.12,2.465,80.86,2.609
01/12/2022,2.503,80.34,82.02,2.492,2.394,2.544,2.391,2.497,82.64,2.462,81.18,2.594
01/11/2022,2.474,79.28,80.67,2.476,2.361,2.522,2.357,2.469,81.22,2.446,79.98,2.564
01/10/2022,2.398,76.48,77.7,2.403,2.283,2.448,2.275,2.396,78.23,2.376,77.1,2.488
01/7/2022,2.42,77.19,78.44,2.413,2.306,2.451,2.299,2.416,78.9,2.388,77.82,2.482
01/6/2022,2.42,77.6,78.88,2.414,2.31,2.449,2.304,2.416,79.46,2.39,78.23,2.478
01/5/2022,2.405,76.48,77.47,2.387,2.298,2.419,2.292,2.399,77.85,2.365,77.01,2.446
01/4/2022,2.387,75.95,76.74,2.359,2.282,2.387,2.276,2.382,76.99,2.34,76.38,2.41
01/3/2022,2.362,75.04,75.85,2.316,2.259,2.34,2.257,2.355,76.08,2.301,75.48,2.357
12/31/2021,2.229,73.94,74.88,2.308,2.225,2.325,2.229,2.331,75.21,2.285,74.45,2.33
12/30/2021,2.292,75.58,76.61,2.368,2.291,2.386,2.297,2.393,76.99,2.343,76.13,2.396
12/29/2021,2.269,75.18,76.18,2.349,2.267,2.367,2.272,2.371,76.56,2.326,75.71,2.378
12/28/2021,2.25,74.59,75.6,2.342,2.246,2.361,2.247,2.352,75.98,2.319,75.13,2.371
12/27/2021,2.233,74.12,75.18,2.326,2.23,2.345,2.234,2.335,75.57,2.302,74.67,2.354
12/23/2021,2.203,72.4,73.42,2.303,2.203,2.323,2.206,2.304,73.79,2.278,72.93,2.331
12/22/2021,2.169,71.32,72.33,2.279,2.165,2.299,2.168,2.273,72.76,2.253,71.83,2.308
12/21/2021,2.146,70.05,70.82,2.233,2.145,2.251,2.152,2.249,71.12,2.209,70.44,2.258
12/20/2021,2.078,68.03,68.61,2.153,2.079,2.169,2.09,2.181,68.23,2.13,68.36,2.173
12/17/2021,2.115,69.95,70.72,2.201,2.113,2.216,2.122,2.22,70.86,2.178,70.35,2.22
12/16/2021,2.164,71.35,72.15,2.248,2.164,2.263,2.178,2.267,72.38,2.224,71.75,2.266
12/15/2021,2.113,70.05,70.66,2.203,2.112,2.217,2.128,2.217,70.87,2.181,70.36,2.22
12/14/2021,2.1,69.98,70.52,2.202,2.097,2.215,2.111,2.209,70.73,2.18,70.26,2.218
12/13/2021,2.11,70.53,71.06,2.214,2.106,2.229,2.117,2.22,71.29,2.192,70.8,2.233
12/10/2021,2.132,70.95,71.48,2.232,2.127,2.246,2.137,2.241,71.67,2.211,71.22,2.252
12/9/2021,2.12,70.29,70.79,2.229,2.117,2.243,2.128,2.23,70.94,2.207,70.54,2.25
12/8/2021,2.138,71.64,72.18,2.242,2.135,2.255,2.149,2.247,72.36,2.22,71.9,2.261
12/7/2021,2.089,71.26,71.84,2.204,2.086,2.218,2.1,2.198,72.05,2.183,71.56,2.225
12/6/2021,2.03,68.8,69.3,2.147,2.028,2.163,2.043,2.141,69.49,2.124,69.07,2.171
12/3/2021,1.944,65.71,66.1,2.073,1.94,2.089,1.953,2.058,66.26,2.05,65.93,2.098
12/2/2021,1.953,65.77,66.27,2.075,1.951,2.092,1.968,2.067,66.5,2.051,66.03,2.103
12/1/2021,1.941,64.83,65.37,2.054,1.936,2.067,1.951,2.058,65.57,2.034,65.11,2.077
11/30/2021,1.928,65.15,65.85,2.053,1.94,2.06,1.98,1.935,66.18,2.042,65.49,2.064
11/29/2021,2.022,68.92,69.62,2.143,2.033,2.148,2.077,2.029,69.95,2.133,69.28,2.152
11/26/2021,,67.09,67.84,,,,,,68.15,,67.48,
11/24/2021,2.25,76.51,77.81,2.372,2.266,2.379,2.32,2.254,78.39,2.358,77.15,2.383
11/23/2021,2.26,76.64,77.94,2.377,2.278,2.382,2.337,2.262,78.5,2.364,77.27,2.384
11/22/2021,2.187,74.7,76.12,2.317,2.203,2.324,2.26,2.191,76.75,2.304,75.39,2.325
11/19/2021,2.14,74.42,75.94,2.28,2.157,2.287,2.212,2.145,76.1,2.265,75.23,2.293
11/18/2021,2.224,76.62,78.41,2.365,2.243,2.377,2.294,2.227,79.01,2.345,77.55,2.384
11/17/2021,2.21,75.53,77.55,2.342,2.231,2.356,2.28,2.213,78.36,2.321,76.56,2.364
11/16/2021,2.268,77.35,79.74,2.404,2.294,2.422,2.35,2.269,80.76,2.38,78.54,2.431
11/15/2021,2.254,77.22,79.75,2.372,2.276,2.389,2.329,2.256,80.88,2.349,78.48,2.398
11/12/2021,2.251,77.17,79.69,2.377,2.269,2.395,2.311,2.252,80.79,2.353,78.44,2.404
11/11/2021,2.265,77.78,80.42,2.413,2.281,2.435,2.318,2.266,81.59,2.387,79.07,2.447
11/10/2021,2.25,77.5,80.06,2.415,2.265,2.438,2.297,2.251,81.34,2.386,78.74,2.452
11/9/2021,2.314,79.66,82.56,2.47,2.334,2.494,2.375,2.314,84.15,2.44,81.05,2.508
11/8/2021,2.265,78.4,80.74,2.431,2.282,2.454,2.322,2.268,81.93,2.403,79.57,2.467
11/5/2021,2.258,77.86,80.13,2.421,2.276,2.442,2.321,2.262,81.27,2.394,79,2.456
11/4/2021,2.219,75.47,77.7,2.371,2.241,2.393,2.293,2.222,78.81,2.343,76.57,2.407
11/3/2021,2.257,76.79,79.57,2.399,2.283,2.421,2.339,2.256,80.86,2.372,78.21,2.435
11/2/2021,2.343,79.35,82.44,2.47,2.38,2.494,2.45,2.336,83.91,2.441,80.88,2.508
11/1/2021,2.322,79.13,82.45,2.464,2.351,2.488,2.409,2.321,84.05,2.434,80.71,2.503
10/29/2021,2.318,78.46,81.78,2.462,2.37,2.479,2.462,2.294,83.57,2.438,79.98,2.496
10/28/2021,2.316,78.62,81.46,2.47,2.359,2.485,2.435,2.296,82.81,2.447,79.95,2.517
10/27/2021,2.34,78.84,81.48,2.492,2.379,2.506,2.45,2.32,82.66,2.469,80.09,2.515
10/26/2021,2.403,80.56,83.36,2.553,2.447,2.569,2.517,2.38,84.65,2.529,81.89,2.577
10/25/2021,2.397,79.95,82.61,2.543,2.443,2.557,2.516,2.373,83.76,2.52,81.21,2.565
10/22/2021,2.377,79.62,82.5,2.518,2.416,2.531,2.482,2.356,83.76,2.496,80.98,2.539
10/21/2021,2.381,79.02,81.36,2.528,2.419,2.541,2.48,2.363,82.5,2.508,80.13,2.549
10/20/2021,2.413,81.29,83.42,2.57,2.447,2.584,2.508,2.396,83.87,2.55,82.38,2.592
10/19/2021,2.386,80.45,82.44,2.54,2.418,2.552,2.476,2.37,82.96,2.521,81.5,2.561
10/18/2021,2.384,79.76,81.69,2.529,2.422,2.541,2.487,2.365,82.44,2.51,80.74,2.549
10/15/2021,2.391,79.97,81.73,2.551,2.425,2.564,2.486,2.375,82.28,2.53,80.88,2.574
10/14/2021,2.353,79.27,80.77,2.536,2.382,2.55,2.435,2.34,81.31,2.516,80.05,2.561
10/13/2021,2.322,78.38,79.82,2.498,2.349,2.511,2.406,2.311,80.44,2.48,79.12,2.521
10/12/2021,2.307,78.47,79.92,2.488,2.333,2.501,2.383,2.297,80.64,2.469,79.19,2.51
10/11/2021,2.305,78.56,79.92,2.492,2.329,2.506,2.378,2.295,80.52,2.473,79.25,2.515
10/8/2021,2.286,77.31,78.76,2.451,2.311,2.465,2.366,2.277,79.35,2.432,78.03,2.474
10/7/2021,2.265,76.87,77.96,2.441,2.287,2.452,2.334,2.258,78.3,2.423,77.45,2.46
10/6/2021,2.242,76.04,77.06,2.423,2.262,2.435,2.308,2.236,77.43,2.406,76.59,2.442
10/5/2021,2.286,77.51,78.57,2.475,2.308,2.486,2.358,2.28,78.93,2.457,78.09,2.494
10/4/2021,2.243,76.3,77.33,2.42,2.264,2.43,2.309,2.238,77.62,2.403,76.88,2.437
10/1/2021,2.189,74.55,75.58,2.365,2.208,2.376,2.25,2.185,75.88,2.348,75.12,2.383
09/30/2021,2.156,73.59,74.7,2.332,2.194,2.339,2.254,2.138,75.03,2.322,74.19,2.342
09/29/2021,2.138,73.41,74.5,2.299,2.175,2.305,2.229,2.121,74.83,2.291,73.99,2.308
09/28/2021,2.115,73.7,74.9,2.282,2.148,2.286,2.202,2.1,75.29,2.274,74.33,2.289
09/27/2021,2.133,73.92,75.08,2.288,2.17,2.293,2.224,2.117,75.45,2.279,74.53,2.296
09/24/2021,2.1,72.47,73.61,2.259,2.138,2.265,2.188,2.082,73.98,2.249,73.07,2.267
09/23/2021,2.088,71.83,72.95,2.24,2.126,2.246,2.172,2.07,73.3,2.23,72.42,2.249
09/22/2021,2.051,70.83,71.89,2.202,2.084,2.209,2.124,2.035,72.23,2.193,71.4,2.212
09/21/2021,2.024,69.67,70.49,2.165,2.06,2.171,2.105,2.008,70.56,2.157,70.14,2.174
09/20/2021,2.02,69.21,70.14,2.15,2.06,2.156,2.115,2.001,70.29,2.142,69.73,2.159
09/17/2021,2.073,70.81,71.82,2.2,2.116,2.206,2.171,2.053,71.97,2.191,71.38,2.209
09/16/2021,2.086,71.33,72.37,2.204,2.127,2.209,2.181,2.067,72.61,2.197,71.91,2.211
09/15/2021,2.099,71.26,72.33,2.199,2.144,2.204,2.207,2.078,72.61,2.192,71.84,2.205
09/14/2021,2.066,69.38,70.23,2.155,2.112,2.159,2.172,2.046,70.46,2.15,69.83,2.161
09/13/2021,2.059,69.37,70.19,2.153,2.103,2.157,2.161,2.04,70.45,2.147,69.81,2.158
09/10/2021,2.049,68.72,69.47,2.14,2.093,2.144,2.154,2.03,69.72,2.134,69.13,2.146
09/9/2021,2.004,67.24,67.92,2.107,2.044,2.111,2.1,1.987,68.14,2.102,67.61,2.114
09/8/2021,2.034,68.31,69.05,2.13,2.075,2.134,2.132,2.017,69.3,2.125,68.7,2.136
09/7/2021,2.019,67.53,68.13,2.113,2.062,2.117,2.13,2.002,68.35,2.108,67.85,2.122
09/3/2021,2.045,68.46,69.07,2.148,2.087,2.154,2.154,2.028,69.29,2.142,68.79,2.159
09/2/2021,2.051,69.05,69.73,2.158,2.094,2.163,2.164,2.033,69.99,2.152,69.41,2.168
09/1/2021,2.012,67.67,68.32,2.119,2.052,2.124,2.111,1.997,68.59,2.114,68,2.129
08/31/2021,2.066,67.6,68.26,2.124,2.142,2.13,2.283,2.022,68.5,2.119,67.94,2.131
08/30/2021,2.074,68.16,68.93,2.132,2.154,2.138,2.313,2.03,69.21,2.128,68.56,2.14
08/27/2021,2.047,67.7,68.48,2.103,2.12,2.107,2.274,2.006,68.74,2.099,68.11,2.109
08/26/2021,2.021,66.28,67.1,2.077,2.092,2.081,2.255,1.979,67.42,2.073,66.69,2.083
08/25/2021,2.072,67.23,68.06,2.114,2.145,2.118,2.301,2.026,68.36,2.109,67.66,2.118
08/24/2021,2.006,66.44,67.25,2.069,2.058,2.069,2.181,1.969,67.54,2.065,66.86,2.067
08/23/2021,1.936,64.57,65.34,2.007,1.987,2.008,2.123,1.901,65.64,2.004,64.96,2.005
08/20/2021,1.843,61.49,62.14,1.91,1.89,1.91,2.024,1.81,62.32,1.907,61.84,1.908
08/19/2021,1.907,62.78,63.5,1.972,1.953,1.971,2.082,1.875,63.69,1.97,63.15,1.969
08/18/2021,1.968,64.51,65.21,2.025,2.016,2.025,2.148,1.934,65.46,2.024,64.87,2.021
08/17/2021,1.991,65.6,66.34,2.04,2.04,2.039,2.166,1.957,66.59,2.038,65.99,2.036
08/16/2021,2.014,66.29,67.05,2.052,2.067,2.051,2.201,1.977,67.29,2.05,66.7,2.048
08/13/2021,2.056,67.41,68.21,2.081,2.113,2.08,2.263,2.017,68.44,2.08,67.84,2.078
08/12/2021,2.074,68.11,68.9,2.108,2.13,2.107,2.275,2.035,69.09,2.106,68.55,2.104
08/11/2021,2.089,68.18,69.02,2.11,2.149,2.109,2.302,2.047,69.25,2.108,68.65,2.106
08/10/2021,2.057,67.24,68.06,2.083,2.117,2.083,2.268,2.018,68.29,2.081,67.69,2.08
08/9/2021,2.022,65.62,66.3,2.046,2.082,2.045,2.235,1.983,66.48,2.044,65.99,2.042
08/6/2021,2.056,67.37,68.1,2.089,2.113,2.088,2.257,2.018,68.28,2.088,67.76,2.085
08/5/2021,2.077,67.84,68.74,2.109,2.137,2.109,2.294,2.037,69.09,2.108,68.32,2.106
08/4/2021,2.046,66.84,67.79,2.078,2.103,2.077,2.25,2.007,68.15,2.077,67.35,2.074
08/3/2021,2.078,68.79,70.03,2.128,2.133,2.128,2.271,2.04,70.56,2.126,69.44,2.126
08/2/2021,2.082,69.15,70.61,2.135,2.137,2.136,2.275,2.043,71.26,2.133,69.91,2.136
07/30/2021,2.196,71.57,73.23,2.196,2.335,2.196,2.366,2.142,73.95,2.195,72.43,2.199
07/29/2021,2.187,71.38,72.98,2.192,2.325,2.192,2.351,2.134,73.62,2.19,72.21,2.189
07/28/2021,2.148,70.17,71.79,2.157,2.282,2.158,2.308,2.098,72.39,2.155,71.02,2.156
07/27/2021,2.144,69.6,71.14,2.145,2.281,2.146,2.314,2.091,71.65,2.143,70.42,2.144
07/26/2021,2.137,69.74,71.34,2.152,2.275,2.153,2.308,2.086,71.91,2.149,70.57,2.151
07/23/2021,2.123,69.66,71.38,2.135,2.261,2.135,2.291,2.074,72.07,2.133,70.52,2.134
07/22/2021,2.11,69.4,71.14,2.133,2.247,2.134,2.273,2.063,71.91,2.13,70.26,2.133
07/21/2021,2.061,68.05,69.57,2.088,2.194,2.089,2.217,2.017,70.3,2.086,68.78,2.087
07/20/2021,1.98,65.95,67.2,2.013,2.11,2.014,2.132,1.938,67.42,2.012,66.62,2.013
07/19/2021,1.963,65.12,66.35,1.986,2.09,1.987,2.11,1.92,66.42,1.985,65.76,1.985
07/16/2021,2.106,70.07,71.56,2.115,2.235,2.115,2.254,2.061,71.81,2.113,70.82,2.113
07/15/2021,2.103,69.86,71.38,2.114,2.232,2.114,2.25,2.059,71.65,2.111,70.64,2.113
07/14/2021,2.14,70.96,72.64,2.145,2.272,2.145,2.294,2.096,73.13,2.143,71.81,2.144
07/13/2021,2.173,72.74,74.69,2.187,2.302,2.187,2.318,2.129,75.25,2.184,73.69,2.184
07/12/2021,2.133,71.39,73.44,2.152,2.262,2.152,2.277,2.09,74.1,2.15,72.36,2.15
07/9/2021,2.144,71.64,73.81,2.157,2.274,2.157,2.292,2.101,74.56,2.154,72.68,2.155
07/8/2021,2.108,70.19,72.22,2.122,2.237,2.122,2.255,2.064,72.94,2.119,71.17,2.12
07/7/2021,2.07,69.45,71.5,2.091,2.193,2.091,2.206,2.029,72.2,2.089,70.42,2.089
07/6/2021,2.091,70.43,72.58,2.107,2.214,2.107,2.228,2.05,73.37,2.106,71.46,2.105
07/2/2021,2.159,72.27,74.36,2.181,2.284,2.181,2.3,2.116,75.16,2.179,73.25,2.179
07/1/2021,2.13,72.05,74.33,2.158,2.252,2.158,2.268,2.088,75.23,2.156,73.06,2.156
06/30/2021,2.223,70.89,72.77,2.131,2.242,2.128,2.244,2.099,73.47,2.131,71.76,2.129
06/29/2021,2.222,70.62,72.31,2.127,2.242,2.125,2.239,2.098,72.98,2.128,71.41,2.122
06/28/2021,2.199,70.51,72.2,2.124,2.218,2.121,2.217,2.077,72.91,2.125,71.31,2.118
06/25/2021,2.238,71.52,73.33,2.154,2.261,2.152,2.264,2.113,74.05,2.154,72.4,2.149
06/24/2021,2.259,70.96,72.63,2.168,2.28,2.165,2.281,2.135,73.3,2.168,71.77,2.162
06/23/2021,2.25,70.6,72.36,2.165,2.27,2.162,2.267,2.131,73.08,2.166,71.44,2.159
06/22/2021,2.215,71.06,72.85,2.157,2.23,2.154,2.224,2.1,73.06,2.158,72.05,2.151
06/21/2021,2.191,70.97,73.12,2.133,2.203,2.13,2.197,2.078,73.66,2.133,72.03,2.127
06/18/2021,2.161,69.56,71.29,2.1,2.174,2.097,2.168,2.049,71.64,2.101,70.45,2.093
06/17/2021,2.125,69.18,70.78,2.073,2.139,2.069,2.134,2.013,71.04,2.074,70.03,2.067
06/16/2021,2.147,70.47,71.95,2.109,2.16,2.106,2.156,2.036,72.15,2.11,71.27,2.103
06/15/2021,2.159,70.32,71.86,2.118,2.173,2.115,2.171,2.046,72.12,2.119,71.14,2.112
06/14/2021,2.159,69.29,70.63,2.118,2.173,2.115,2.171,2.044,70.88,2.12,70,2.112
06/11/2021,2.171,69.16,70.6,2.127,2.186,2.124,2.186,2.053,70.91,2.128,69.92,2.121
06/10/2021,2.195,68.89,70.09,2.149,2.212,2.146,2.212,2.076,70.29,2.15,69.58,2.143
06/9/2021,2.185,68.68,69.79,2.136,2.201,2.133,2.203,2.067,69.96,2.138,69.33,2.13
06/8/2021,2.198,68.75,69.87,2.141,2.216,2.138,2.219,2.079,70.05,2.143,69.4,2.135
06/7/2021,2.174,67.97,69.04,2.121,2.191,2.118,2.193,2.056,69.23,2.123,68.59,2.116
06/4/2021,2.187,68.23,69.39,2.125,2.207,2.122,2.212,2.066,69.62,2.126,68.89,2.12
06/3/2021,2.174,67.53,68.6,2.107,2.195,2.104,2.202,2.052,68.81,2.109,68.14,2.102
06/2/2021,2.17,67.55,68.63,2.112,2.19,2.109,2.194,2.051,68.83,2.113,68.17,2.107
06/1/2021,2.144,66.47,67.52,2.076,2.165,2.073,2.17,2.023,67.72,2.077,67.06,2.072
05/28/2021,2.129,65.02,66.1,2.039,2.137,2.038,2.14,2.106,66.32,2.041,65.6,2.045
05/27/2021,2.147,65.56,66.6,2.057,2.155,2.055,2.152,2.123,66.85,2.059,66.12,2.056
05/26/2021,2.141,64.98,65.96,2.045,2.151,2.044,2.15,2.116,66.21,2.048,65.51,2.045
05/25/2021,2.115,64.78,65.79,2.035,2.123,2.034,2.117,2.095,66.07,2.037,65.32,2.035
05/24/2021,2.114,64.79,65.78,2.042,2.122,2.041,2.118,2.092,66.05,2.044,65.32,2.042
05/21/2021,2.061,62.54,63.36,1.989,2.071,1.988,2.069,2.04,63.58,1.991,62.99,1.988
05/20/2021,2.033,61.49,61.94,1.965,2.046,1.964,2.047,2.009,62.05,1.967,61.79,1.964
05/19/2021,2.082,62.84,63.35,2.006,2.098,2.005,2.102,2.055,63.36,2.008,63.18,2.007
05/18/2021,2.139,64.97,65.5,2.055,2.155,2.054,2.161,2.11,65.49,2.057,65.33,2.056
05/17/2021,2.138,65.68,66.28,2.059,2.154,2.059,2.158,2.111,66.27,2.061,66.07,2.06
05/14/2021,2.108,64.8,65.36,2.035,2.122,2.035,2.127,2.082,65.37,2.037,65.16,2.036
05/13/2021,2.078,63.4,63.84,2,2.093,1.999,2.095,2.052,63.82,2.002,63.69,2.001
05/12/2021,2.139,65.65,66.1,2.066,2.156,2.065,2.161,2.111,66.08,2.068,65.95,2.07
05/11/2021,2.118,64.86,65.3,2.04,2.135,2.04,2.14,2.091,65.28,2.043,65.15,2.042
05/10/2021,2.11,64.48,64.93,2.018,2.127,2.016,2.133,2.082,64.92,2.021,64.78,2.017
05/7/2021,2.105,64.38,64.88,2.013,2.122,2.012,2.127,2.078,64.9,2.016,64.71,2.011
05/6/2021,2.091,64.11,64.67,1.993,2.109,1.991,2.114,2.062,64.71,1.996,64.47,1.99
05/5/2021,2.119,64.91,65.59,2.005,2.142,2.004,2.151,2.087,65.63,2.008,65.35,2.003
05/4/2021,2.116,64.87,65.61,2.002,2.139,2,2.151,2.083,65.69,2.005,65.33,1.999
05/3/2021,2.07,63.62,64.41,1.956,2.092,1.954,2.102,2.038,64.49,1.959,64.1,1.952
04/30/2021,2.067,62.65,63.48,1.924,2.076,1.922,2.07,2.045,63.58,1.927,63.14,1.921
04/29/2021,2.095,64.02,64.88,1.964,2.104,1.963,2.1,2.074,65.01,1.967,64.52,1.961
04/28/2021,2.066,63,63.75,1.941,2.074,1.94,2.072,2.045,63.86,1.943,63.44,1.939
04/27/2021,2.025,62.06,62.8,1.909,2.029,1.907,2.02,2.008,62.94,1.911,62.48,1.906
04/26/2021,1.989,61.14,61.8,1.882,1.99,1.881,1.979,1.975,61.91,1.885,61.52,1.879
04/23/2021,2.002,61.34,62.02,1.878,2.005,1.876,1.996,1.986,62.14,1.882,61.72,1.874
04/22/2021,1.977,60.7,61.34,1.866,1.981,1.863,1.975,1.962,61.43,1.869,61.07,1.861
04/21/2021,1.983,60.63,61.27,1.859,1.988,1.856,1.983,1.967,61.35,1.862,61.01,1.854
04/20/2021,2.014,62.31,62.67,1.885,2.021,1.882,2.017,1.995,62.44,1.888,62.6,1.88
04/19/2021,2.037,63,63.43,1.898,2.046,1.895,2.045,2.014,63.38,1.901,63.31,1.893
04/16/2021,2.032,62.81,63.19,1.9,2.043,1.898,2.04,2.01,63.13,1.903,63.09,1.896
04/15/2021,2.041,63.11,63.51,1.903,2.053,1.9,2.052,2.018,63.46,1.906,63.4,1.899
04/14/2021,2.032,62.85,63.22,1.894,2.041,1.892,2.036,2.012,63.15,1.898,63.12,1.89
04/13/2021,1.969,60,60.24,1.82,1.98,1.817,1.976,1.947,60.18,1.824,60.19,1.815
04/12/2021,1.96,59.48,59.75,1.813,1.971,1.81,1.97,1.938,59.7,1.817,59.69,1.808
04/9/2021,1.952,59.04,59.35,1.813,1.963,1.81,1.962,1.931,59.32,1.817,59.27,1.808
04/8/2021,1.949,59.25,59.63,1.815,1.96,1.812,1.959,1.928,59.6,1.818,59.52,1.81
04/7/2021,1.941,59.5,59.81,1.811,1.951,1.809,1.952,1.922,59.77,1.814,59.73,1.808
04/6/2021,1.949,59.13,59.37,1.798,1.963,1.796,1.966,1.928,59.33,1.801,59.32,1.794
04/5/2021,1.939,58.39,58.68,1.778,1.956,1.775,1.961,1.916,58.65,1.781,58.61,1.772
04/1/2021,1.999,61.04,61.48,1.837,2.016,1.834,2.022,1.975,61.45,1.84,61.35,1.832
03/31/2021,1.954,58.69,59.18,1.773,1.96,1.77,1.953,1.938,59.16,1.776,59.03,1.771
03/30/2021,1.988,59.94,60.56,1.794,1.996,1.791,1.989,1.969,60.55,1.798,60.35,1.789
03/29/2021,1.994,60.87,61.53,1.814,2.001,1.812,1.995,1.976,61.56,1.818,61.3,1.81
03/26/2021,1.965,60.4,60.96,1.814,1.971,1.811,1.967,1.949,60.97,1.817,60.76,1.81
03/25/2021,1.911,58.07,58.57,1.752,1.92,1.75,1.921,1.894,58.56,1.755,58.4,1.748
03/24/2021,1.977,60.6,61.16,1.828,1.988,1.827,1.989,1.96,61.18,1.83,60.96,1.826
03/23/2021,1.887,57.38,57.78,1.752,1.896,1.75,1.896,1.872,57.76,1.754,57.64,1.749
03/22/2021,1.949,61.23,61.56,1.831,1.958,1.83,1.96,1.933,61.55,1.834,61.49,1.829
03/19/2021,1.936,61.01,61.44,1.822,1.944,1.822,1.943,1.921,61.42,1.823,61.31,1.822
03/18/2021,1.93,59.66,60.06,1.787,1.941,1.786,1.944,1.912,60,1.789,59.94,1.784
03/17/2021,2.037,64.05,64.63,1.906,2.048,1.907,2.047,2.016,64.6,1.906,64.45,1.906
03/16/2021,2.076,64.25,64.86,1.931,2.096,1.933,2.101,2.049,64.8,1.929,64.68,1.933
03/15/2021,2.08,64.71,65.44,1.944,2.099,1.947,2.105,2.052,65.39,1.942,65.2,1.949
03/12/2021,2.109,64.84,65.64,1.96,2.135,1.964,2.15,2.079,65.61,1.957,65.36,1.968
03/11/2021,2.103,65.11,66,1.955,2.127,1.958,2.138,2.074,66.02,1.953,65.66,1.959
03/10/2021,2.056,63.58,64.42,1.916,2.075,1.917,2.08,2.029,64.44,1.916,64.09,1.917
03/9/2021,2.032,63.2,63.99,1.904,2.048,1.906,2.05,2.007,64.01,1.903,63.69,1.907
03/8/2021,2.032,63.94,64.93,1.909,2.047,1.909,2.049,2.008,65.05,1.908,64.52,1.909
03/5/2021,2.045,64.81,65.92,1.939,2.062,1.942,2.065,2.02,66.09,1.936,65.45,1.944
03/4/2021,1.981,62.52,63.62,1.888,1.995,1.892,1.998,1.958,63.83,1.885,63.15,1.896
03/3/2021,1.928,60.15,61.1,1.828,1.944,1.831,1.952,1.904,61.28,1.825,60.69,1.836
03/2/2021,1.906,58.65,59.57,1.796,1.925,1.802,1.936,1.88,59.75,1.792,59.17,1.808
03/1/2021,1.914,59.38,60.42,1.805,1.933,1.811,1.943,1.889,60.64,1.802,59.96,1.819
02/26/2021,1.942,60.12,61.23,1.835,1.951,1.843,1.877,1.924,61.5,1.829,60.74,1.857
02/25/2021,1.97,62.07,63.22,1.887,1.976,1.898,1.892,1.954,63.53,1.879,62.7,1.907
02/24/2021,1.97,61.93,63,1.89,1.978,1.9,1.896,1.955,63.22,1.882,62.52,1.908
